id,name,mimeType,size,modifiedTime,path,parent,type,subtype,title,extension
1PDrMhF0YGh8kdSqCtAlD-ha3PPmfHX_j,Application for Licesnure.doc,application/msword,78848,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Licensing Forms,Licensing Forms,application,msword,Application for Licesnure,doc
1qX13ZIDTQfwUDMF44OpQb0PMcQEwdw9R,Request for background check Nowinski.doc,application/msword,36864,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Licensing Forms,Licensing Forms,application,msword,Request for background check Nowinski,doc
1Vm8wlf4f5SjNg0fetidwS4e3SZYZycx_,Peacock license renewal letter October 14 2010.doc,application/msword,41984,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Licensing Forms,Licensing Forms,application,msword,Peacock license renewal letter October 14 2010,doc
1MIVGzFuMISnZUqbtKgY2BdcvsYvQfY6y,Request for background check Winslow.doc,application/msword,37376,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Licensing Forms,Licensing Forms,application,msword,Request for background check Winslow,doc
1HoNKYBKaPLvT9MT86XUbAAYs7WuDixzM,Application for license checklist.doc,application/msword,41984,2025-11-19T18:51:39.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Licensing Forms,Licensing Forms,application,msword,Application for license checklist,doc
1hodgCsH3En_HPOEsXXJLT4QCimOX8mnb,Statement of oath.doc,application/msword,3068416,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/LETTERS,LETTERS,application,msword,Statement of oath,doc
1qYX7U0B65QFNzhWNAYew8P42TSQM5hj7,Renewal Notice.doc,application/msword,3069440,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/LETTERS,LETTERS,application,msword,Renewal Notice,doc
1pPHugOBLzFMmAamOprkIkWyA9CJKe7Vd,congrats new commissioner.doc,application/msword,60928,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/LETTERS,LETTERS,application,msword,congrats new commissioner,doc
1JWP9EXqG1mjT1T1bQ4THrHeANfiDcDpw,NTSB thanks letter 2011.doc,application/msword,39424,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/LETTERS,LETTERS,application,msword,NTSB thanks letter 2011,doc
1womFelWagFQnxqr38Gy-2B6H0Blfwpns,Rates Mailing List.doc,application/msword,53248,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/LETTERS,LETTERS,application,msword,Rates Mailing List,doc
1YGxOoz08AM7UBpWf98Dro-b52-X1bhuY,letter to pilots new rules ced and intro ofKJR 020907.doc,application/msword,40960,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/LETTERS,LETTERS,application,msword,letter to pilots new rules ced and intro ofKJR 020907,doc
1F0DBe69qdZjZTEc-ny1iNGlR2PNp33vU,NTSB request letter February 14 2010.doc,application/msword,41472,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/LETTERS,LETTERS,application,msword,NTSB request letter February 14 2010,doc
1u0I9J3621WYRhJ6LvENvs6d2Y24IVSyj,letterhead.doc,application/msword,60416,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/LETTERS,LETTERS,application,msword,letterhead,doc
1V3YJVfrdZzB2Lpplz-8iLIfVQx8OYMXN,Inactive status notice.doc,application/msword,38912,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/LETTERS,LETTERS,application,msword,Inactive status notice,doc
18RUfq1qu_fO5zxWjj1onWyGta4mWCQUW,frank wiswall thanks October 31.doc,application/msword,38912,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/LETTERS,LETTERS,application,msword,frank wiswall thanks October 31,doc
1tq1wlPWIr0Fxh5pDh9D0oi5KeC86mQKK,Renewal in grace period letter.doc,application/msword,3069440,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/LETTERS,LETTERS,application,msword,Renewal in grace period letter,doc
1riOgoSVcfbqLrubZokNMZOhlz6eBhfGj,Renewal Notice for 2007.doc,application/msword,3069952,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/LETTERS,LETTERS,application,msword,Renewal Notice for 2007,doc
1DTiwLJs_LBhHSU6IUVr3I3ImZUHCi2A-,MPC - APA reciprocity.doc,application/msword,64000,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/LETTERS,LETTERS,application,msword,MPC - APA reciprocity,doc
1U7vEFVuscaXFoM3p0Jsv2j_5e2VvJ2J0,Year End Notice to all Pilots.doc,application/msword,40960,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/LETTERS,LETTERS,application,msword,Year End Notice to all Pilots,doc
1N-wjUKAXQYCpxy1OwG68Q6aGgUI9AUHH,New applicnat letter.doc,application/msword,3068416,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/LETTERS,LETTERS,application,msword,New applicnat letter,doc
1iJ-twK49hcPkzujYpnXdYM2dBOmtKCsN,Grace Period extension Capt Spear 020807.doc,application/msword,37376,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/LETTERS,LETTERS,application,msword,Grace Period extension Capt Spear 020807,doc
1RPT1G3NADoDbWdgfQkhgKHKvi2N0Gd4T,congrats new pilot.doc,application/msword,68096,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/LETTERS,LETTERS,application,msword,congrats new pilot,doc
1VOf42YwfXYMo0OT9P8VU1bi0KMAusMaB,license renewal reminder.doc,application/msword,41984,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/LETTERS,LETTERS,application,msword,license renewal reminder,doc
1WEO3Qeh3YCdWXAmRC0ktbdYvg5RD2qg8,ready for exam letter.doc,application/msword,3067904,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/LETTERS,LETTERS,application,msword,ready for exam letter,doc
1eIZD5lHKmqkQ3KSOd53v04fejwThmbDO,Recency reminder.doc,application/msword,40960,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/LETTERS,LETTERS,application,msword,Recency reminder,doc
1LvxaypUY2OSaqzsdM2SzlvnyscUw3wIq,Rules Basis Statement  Comment Summary 06-02-09.doc,application/msword,89600,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Rules Basis Statement  Comment Summary 06-02-09,doc
1AaRB_pIXvbO_yZ7FKjCUcI6iarEuI4R2,"Rules-17,387,ch#1.doc",application/msword,94720,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,"Rules-17,387,ch#1",doc
1eaJxjnI8M-xzoClx_Or740cZTTMZqCmM,"Rules-17,387,ch#1 PROPOSED 2008.doc",application/msword,121344,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,"Rules-17,387,ch#1 PROPOSED 2008",doc
1zrDTGLaKRE5Jt7Q_6ayoN9JXnX10z5Zr,Rules-17387ch#1 PROPOSED 2008.doc,application/msword,108544,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Rules-17387ch#1 PROPOSED 2008,doc
19iiRYNDGwy1X6xRtn0fPJhWbN_D65UKi,"Rules-17,387,- MAPA edits.doc",application/msword,105984,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,"Rules-17,387,- MAPA edits",doc
1oPMZ3y_GxpGr5mPpFWa2YSkYZVeTX_pB,"Rules-17,387,ch#1 - with 2006 edits.doc",application/msword,88576,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,"Rules-17,387,ch#1 - with 2006 edits",doc
1bXPnWNunV8pWuqLPP7xh2SzyNPI_IOEY,Rules red lined track changes 2008.doc,application/msword,112640,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Rules red lined track changes 2008,doc
1kM-JREQDxJ7BxTmdUBo9oZUBy6kNrtSH,Rules-17387ch#1 PROPOSED 2008 edited version.doc,application/msword,105984,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Rules-17387ch#1 PROPOSED 2008 edited version,doc
1RQd9dJsMI8QvkXc7H1T_L8-G0VuXmwBL,Rulemaking Agenda 17-387.doc,application/msword,37376,2025-11-19T18:51:38.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Rulemaking Agenda 17-387,doc
1h-TQTn28O7cIjttTQ15TEnAq9IN_lDJK,CE Declaration.doc,application/msword,36864,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,CE Declaration,doc
1UYFkV1v4sE_740X1ZhJEw7AI2NL5lIQ4,Rates-Jan_1_2009 APPROVED.doc,application/msword,64512,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Rates-Jan_1_2009 APPROVED,doc
17RdyIXuTE2DsH8ZEj2h2VWf4cSGwOt_j,apaforms1-2006 changes.doc,application/msword,38400,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,apaforms1-2006 changes,doc
1Aviw9h_sKjyvOpNM4Td42DiWKezIuybY,Maine Pilotage Commission Crisis Plan 010407.doc,application/msword,26624,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Maine Pilotage Commission Crisis Plan 010407,doc
1_FjHuQ26P74rgdDe9ezGEjnNxSRZNMDR,Pilotage Commission Rules 01-27-09.doc,application/msword,114688,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Pilotage Commission Rules 01-27-09,doc
1LvQ-G11SgUqavnktZ56UZPsv9kmUFGOa,apaforms 120808.doc,application/msword,100352,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,apaforms 120808,doc
1RlgdPNj9uJqx_FKgdJSETYa9zheQcFg5,notebook cover.doc,application/msword,3066368,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,notebook cover,doc
18otR7Pz-6dDTso3aVeycwXyFz1aTQFLN,Pilotage Commission Rules 01-27-09 clean version.doc,application/msword,120832,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Pilotage Commission Rules 01-27-09 clean version,doc
11BDu4yK9iM9HoEhRlMjkZdJIP7Dmusho,Proposed Rule Changes For Consideration020508.doc,application/msword,37888,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Proposed Rule Changes For Consideration020508,doc
1uL7_fpxnxEAJhwRSXzOD7T3m-Ogz7J98,Rule changes cover letter interested parties 090909.doc,application/msword,38400,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Rule changes cover letter interested parties 090909,doc
1n4x60wasMKepbt4F_DCdUDoL2QM5R33v,Portland Pilot and Docking Master Regulations - 11-9-07.doc,application/msword,406016,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Portland Pilot and Docking Master Regulations - 11-9-07,doc
19NqihNSEou_G64sxFPympGgZ-RiHvFZO,17DEPARTMENT OF TRANSPORTATION.doc,application/msword,134144,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,17DEPARTMENT OF TRANSPORTATION,doc
1fsTHamlQ_TsKz8hTVp69IWffilhjc5sn,"rates-Jan 1, 2002.doc",application/msword,51712,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,"rates-Jan 1, 2002",doc
1nPGDN9Uuv8jP1Mc97Wa8fLTozwQ1_I_w,HgNotice 2011 Eastport.doc,application/msword,60416,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,HgNotice 2011 Eastport,doc
1YobP8myhLS1b5LZRTrksu256XuoYvgs7,Pilotage Commission Rules 06-02-09 APPROVED Clean.doc,application/msword,121344,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Pilotage Commission Rules 06-02-09 APPROVED Clean,doc
1ah_mFOfrL9y11hAitplDvsmuI6KzRnms,Rates-Aug_1_2011 APPROVED web version.doc,application/msword,54272,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Rates-Aug_1_2011 APPROVED web version,doc
1wEJcZMzr_zGO3MdhBFxIhVvIqh3AZUci,info request on rule changes letter.doc,application/msword,62464,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,info request on rule changes letter,doc
1PTbSOLPDgrskWnNxw4BQGPLWBl10tLIT,Pilot Law.doc,application/msword,52736,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Pilot Law,doc
12NEMkwNFNIXvPREf50o059vCQWgb1aml,Pilotage Commission Rules 01-06-09.doc,application/msword,109568,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Pilotage Commission Rules 01-06-09,doc
1il-1rdYDyhadzO_AnTk2TkeAtLvzDT2f,MAPA 3 & Fact Sheet2009.doc,application/msword,72192,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,MAPA 3 & Fact Sheet2009,doc
1EnTYC6puMbHV1L9ShDtvRsZTDYhDLROB,Ltr to Interested Parties Notice of Public Hearing Rules 01-09.doc,application/msword,39936,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Ltr to Interested Parties Notice of Public Hearing Rules 01-09,doc
1_EntVg75pc3EBD_Mvxsbq1CSTr1opSYG,Ltr of RatesCover Ltr Notice of Hearing Rates.doc,application/msword,43520,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Ltr of RatesCover Ltr Notice of Hearing Rates,doc
1Fcd_unetMxsSs9bkS7prSz7YVO_k4Tgg,Pilotage Commission Rules 06-02-09 APPROVED.doc,application/msword,123904,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Pilotage Commission Rules 06-02-09 APPROVED,doc
1P9CRtDJXcTpoUHFn3uGBWz0I66GeLg49,rate letter eastport 070611.doc,application/msword,35840,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,rate letter eastport 070611,doc
1UV3yGFMTYxasSvcMOqfppeWQuu1CvNfI,apaforms rule changes 06-02-09.doc,application/msword,103424,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,apaforms rule changes 06-02-09,doc
18RadTaYPzl6UIplGNNaiKJ4dcWUOmIoV,Commissioner Approval Request form 120808.doc,application/msword,289792,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Commissioner Approval Request form 120808,doc
1PuvQsawQ-rq0hl35SBBLgTnzcsKpJwYS,notice of rulemaking 2006.doc,application/msword,67072,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,notice of rulemaking 2006,doc
1bB4AXu1tam-atbPtz6aHe_2v1eX7IRvZ,Rule making apaforms 2006amnd.doc,application/msword,77824,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Rule making apaforms 2006amnd,doc
1M1K9NoEVUegPr4_0SDPdtvqd8hUwCY3m,Logo.doc,application/msword,54272,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Logo,doc
1sGLoKSZWozdcuLPuy_lF8IeWQtx6VTt9,Ltr toRates  Interested Parties Notice of Public Hearing  03-08.doc,application/msword,38912,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Ltr toRates  Interested Parties Notice of Public Hearing  03-08,doc
11mwMCr0864Idimz7hn9Omec3zTvNZEkY,Rates-Jan_1_2009 proposed.doc,application/msword,67584,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Rates-Jan_1_2009 proposed,doc
1AcNuY6LIHeFjBuk2G5TpbfbzTHTWouVG,Rate change cover letter.doc,application/msword,36352,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Rate change cover letter,doc
1CQVgFLo65nK48rAnjnRuREXmQVBfbAOE,Crisis Plan.doc,application/msword,26624,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Crisis Plan,doc
1Mmhx3hO_YReVE1_BxqlzCjIL6Cmrh5kg,copyright disclaimer.doc,application/msword,35328,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,copyright disclaimer,doc
1Yu53svr3ZbG6R8wP6XAw_iA2bdB354xY,initial filing coverletter2009.doc,application/msword,43008,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,initial filing coverletter2009,doc
1M9agEQj_ovQI2v99ClhOOpsaZWrNKkgS,Mission Statement.doc,application/msword,22528,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Mission Statement,doc
1eDharCMGV4ELX7ZqZeklVR74AVcwypN-,Rule making Basis Statement  comments V2.doc,application/msword,36864,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Rule making Basis Statement  comments V2,doc
1X11xeJbc9JUfyNuFHscFJuQia1GggHQa,Rates-Jan_1_2009 APPROVED web version.doc,application/msword,53760,2025-11-19T18:51:37.000Z,MPA/Cruise Maine/Cruise Maine Files/CruiseMaineUSA Files/Files/Pilotage/Maine Pilotage Commission/Law & Rules,Law & Rules,application,msword,Rates-Jan_1_2009 APPROVED web version,doc
